,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
5150,MLS Listing,,Mobile/Manufactured Home,"84136 Avenue 44, #231 #231",Indio,CA,92203.0,67500.0,1.0,1.0,Rancho Casa Blanca,400.0,2178.0,1990.0,187.0,169.0,356.0,Active,,,http://www.redfin.com/CA/Indio/84136-Ave-44-92203/unit-231/home/5796756,GPSMLS,219061272,N,Y,33.7305259,-116.1977072
5151,MLS Listing,,Vacant Land,0 Mitchell And Bohlen Rd,Anza,CA,92539.0,89500.0,,,Not Applicable,,4.0,,187.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/62800296,GPSMLS,219061250,N,Y,33.568831,-116.655474
5152,MLS Listing,,Vacant Land,0 Bailey,Lake Elsinore,CA,92530.0,30000.0,,,SRCAR - Southwest Riverside County,,6968.0,,187.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Bailey-St-92530/home/148234092,CRMLS,SW21090847,N,Y,33.692481,-117.3739197
5153,MLS Listing,,Vacant Land,0 Highway 111,Rancho Mirage,CA,92270.0,1950000.0,,,Not Applicable,,1.0,,187.0,,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/Unknown-92270/home/122888079,GPSMLS,219061246,N,Y,33.760309,-116.440778
5154,MLS Listing,,Single Family Residential,52805 Claret Cv,La Quinta,CA,92253.0,3599000.0,4.0,3.5,Tradition Golf Club,5255.0,16553.0,2005.0,187.0,685.0,500.0,Active,,,http://www.redfin.com/CA/La-Quinta/52805-Claret-Cv-92253/home/6129898,GPSMLS,219061241,N,Y,33.6648344,-116.3014651
5155,MLS Listing,,Mobile/Manufactured Home,332 N LYON Ave #90,Hemet,CA,92543.0,90000.0,2.0,2.0,SRCAR - Southwest Riverside County,1140.0,,1966.0,187.0,79.0,,Active,,,http://www.redfin.com/CA/Hemet/332-N-Lyon-Ave-92543/unit-90/home/6595905,CRMLS,SW21090625,N,Y,33.7532774,-116.9888064
5156,MLS Listing,,Vacant Land,40075 Hidden Meadow Cir,Murrieta,CA,92562.0,385000.0,,,SRCAR - Southwest Riverside County,,429937.0,,187.0,,67.0,Active,,,http://www.redfin.com/CA/Murrieta/40075-Hidden-Meadow-Ct-92562/home/21477387,CRMLS,SW21090012,N,Y,33.548608,-117.332948
5157,MLS Listing,,Mobile/Manufactured Home,33140 Laura Dr,Thousand Palms,CA,92276.0,129999.0,2.0,2.0,Tri Palm Estates,960.0,4356.0,1971.0,187.0,135.0,298.0,Active,,,http://www.redfin.com/CA/Thousand-Palms/33140-Laura-Dr-92276/home/17346142,GPSMLS,219061224,N,Y,33.8082643,-116.3775896
5158,MLS Listing,,Vacant Land,27331 Robert St,Perris,CA,92570.0,245000.0,,,699 - Not Defined,,37462.0,,187.0,,,Active,,,http://www.redfin.com/CA/Perris/27331-Robert-St-92570/home/22125679,CRMLS,CV21090468,N,Y,33.7229249,-117.284463
5159,MLS Listing,,Mobile/Manufactured Home,38347 Calle Cervato,Murrieta,CA,92563.0,399000.0,3.0,2.0,SRCAR - Southwest Riverside County,1566.0,3920.0,2004.0,188.0,255.0,85.0,Active,,,http://www.redfin.com/CA/Murrieta/38347-Calle-Cervato-92563/home/8153372,CRMLS,SB21084568,N,Y,33.5638323,-117.1530607
5160,MLS Listing,,Vacant Land,50052 ramona,Cabazon,CA,92230.0,110000.0,,,263 - Banning/Beaumont/Cherry Valley,,38332.0,,188.0,,,Active,,,http://www.redfin.com/CA/Cabazon/50052-Ramona-St-92230/home/5714214,CRMLS,IG21090262,N,Y,33.917704,-116.788543
5161,MLS Listing,,Vacant Land,6 Rincon Rdg,Anza,CA,92539.0,129000.0,,,SRCAR - Southwest Riverside County,,468706.0,,188.0,,,Active,,,http://www.redfin.com/CA/Unknown/6-Rincon-Ridge-92539/home/175026104,CRMLS,SW21089909,N,Y,33.5190922,-116.6171868
5162,MLS Listing,,Vacant Land,20517 Claremont,Riverside,CA,92507.0,218000.0,,,252 - Riverside,,13504.0,,188.0,,,Active,,,http://www.redfin.com/CA/Riverside/20517-Claremont-Ave-92507/home/40468976,CRMLS,IV21088846,N,Y,33.953074,-117.3049786
5163,MLS Listing,,Vacant Land,87100 70th Ave,Thermal,CA,92274.0,3000000.0,,,316 - Thermal,,1930579.0,,188.0,,,Active,,,http://www.redfin.com/CA/Thermal/87100-70th-Ave-92274/home/167703723,CRMLS,TR21089994,N,Y,33.5401285,-116.1457508
5164,MLS Listing,,Vacant Land,0 Hemlock,Moreno Valley,CA,92555.0,819000.0,,,259 - Moreno Valley,,204732.0,,188.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/Hemlock-Ave-Unknown/home/17496222,CRMLS,IV21089822,N,Y,33.9427298,-117.2176922
5165,MLS Listing,,Vacant Land,8792 Pigeon Pass Rd,Moreno Valley,CA,92557.0,888000.0,,,259 - Moreno Valley,,653400.0,,188.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/8792-Pigeon-Pass-Rd-92557/home/22130984,CRMLS,IV21089587,N,Y,33.9929442,-117.2757197
5166,MLS Listing,,Single Family Residential,38950 Paseo Chaparro,Murrieta,CA,92562.0,1674000.0,6.0,5.5,SRCAR - Southwest Riverside County,5801.0,304048.0,2007.0,189.0,289.0,98.0,Active,,,http://www.redfin.com/CA/Murrieta/38950-Pso-Chaparro-92562/home/12273660,CRMLS,SW21084742,N,Y,33.566519,-117.2803156
5167,MLS Listing,,Vacant Land,11452 Bald Eagle Ln,Desert Hot Springs,CA,92240.0,69900.0,,,340 - Desert Hot Springs,,8276.0,,189.0,,100.0,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/11452-Bald-Eagle-Ln-92240/home/175020946,CRMLS,MB21076776,N,Y,33.965334,-116.5199685
5168,MLS Listing,,Vacant Land,15 Ridgewood,Hemet,CA,92544.0,99900.0,,,SRCAR - Southwest Riverside County,,433422.0,,189.0,,,Active,,,http://www.redfin.com/CA/Unknown/15-Ridgewood-Rd-92544/home/173223028,CRMLS,SW21089204,N,Y,33.6038218,-116.88711
5169,MLS Listing,,Vacant Land,Lot 212 Cherry Cv,Palm Springs,CA,92262.0,50000.0,,,San Jacinto Cove,,7841.0,,189.0,,,Active,,,http://www.redfin.com/CA/Palm-Springs/Lot-212-Cherry-Cv-92262/home/175019968,GPSMLS,219061160,N,Y,33.890992,-116.619505
5170,MLS Listing,,Vacant Land,3 Red Mountaain Rd,Hemet,CA,92544.0,625000.0,,,SRCAR - Southwest Riverside County,,3366316.0,,189.0,,,Active,,,http://www.redfin.com/CA/Unknown/3-Red-Mountain-Rd-92544/home/175019794,CRMLS,SW21089105,N,Y,33.6318386,-116.8855878
5171,MLS Listing,,Vacant Land,0 Calle Contento,Temecula,CA,92592.0,850000.0,,,SRCAR - Southwest Riverside County,,196456.0,,189.0,,,Active,,,http://www.redfin.com/CA/Temecula/0-Calle-Contento-92591/home/171951091,CRMLS,SW21087189,N,Y,33.517351,-117.06302
5172,MLS Listing,,Vacant Land,0 Conejo Dr,Menifee,CA,92587.0,195000.0,,,SRCAR - Southwest Riverside County,,63598.0,,190.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/24545-Conejo-Dr-92587/home/5305981,CRMLS,SW21088317,N,Y,33.693297,-117.2310735
5173,MLS Listing,,Vacant Land,0 361-030-001. 44.93 acre,Wildomar,CA,92595.0,650000.0,,,SRCAR - Southwest Riverside County,,1957151.0,,190.0,,,Active,,,http://www.redfin.com/CA/Wildomar/361-030-001-44-93-acre-92595/home/175012917,CRMLS,SW21088114,N,Y,33.6182921,-117.255854
5174,MLS Listing,,Single Family Residential,41105 Mesa Verde Cir,Temecula,CA,92592.0,3395000.0,7.0,9.0,SRCAR - Southwest Riverside County,6600.0,213880.0,2003.0,190.0,514.0,42.0,Active,,,http://www.redfin.com/CA/Temecula/41105-Mesa-Verde-Cir-92592/home/6222403,CRMLS,SW21083661,N,Y,33.5159614,-117.075271
5175,MLS Listing,,Vacant Land,0 Sky Mesa,Nuevo/Lakeview,CA,92548.0,82500.0,,,SRCAR - Southwest Riverside County,,435600.0,,190.0,,,Active,,,http://www.redfin.com/CA/Homeland/0-Sky-Mesa-RD-92585/home/171394989,CRMLS,IV21087853,N,Y,33.7430759,-117.1091967
5176,MLS Listing,,Single Family Residential,28415 Saddlecrest St,Menifee,CA,92585.0,510000.0,4.0,2.5,SRCAR - Southwest Riverside County,2199.0,7405.0,2006.0,190.0,232.0,31.0,Active,,,http://www.redfin.com/CA/Menifee/28415-Saddlecrest-St-92585/home/8167176,CRMLS,IV21086809,N,Y,33.7189074,-117.1636845
5177,MLS Listing,,Mobile/Manufactured Home,36030 Fay Rd,Hemet,CA,92544.0,499900.0,2.0,2.0,SRCAR - Southwest Riverside County,1710.0,928699.0,1983.0,191.0,292.0,117.0,Active,,,http://www.redfin.com/CA/Hemet/36030-Fay-Rd-92544/home/5779039,CRMLS,TR21087287,N,Y,33.599679,-116.8787272
5178,MLS Listing,,Vacant Land,29 Hamilton,Anza,CA,92539.0,140000.0,,,SRCAR - Southwest Riverside County,,213444.0,,191.0,,,Active,,,http://www.redfin.com/CA/Anza/29-Hamilton-Dr-92539/home/175009061,CRMLS,SW21087364,N,Y,33.5540511,-116.6603955
5179,MLS Listing,,Vacant Land,30 Hamilton,Anza,CA,92539.0,140000.0,,,SRCAR - Southwest Riverside County,,213444.0,,191.0,,,Active,,,http://www.redfin.com/CA/Anza/30-Hamilton-Dr-92539/home/166759404,CRMLS,SW21087360,N,Y,33.5513859,-116.6571318
5180,MLS Listing,,Vacant Land,31 HAMILTON,Anza,CA,92539.0,140000.0,,,SRCAR - Southwest Riverside County,,213444.0,,191.0,,,Active,,,http://www.redfin.com/CA/Anza/31-Hamilton-Dr-92539/home/167114735,CRMLS,SW21087349,N,Y,33.5513859,-116.6571318
5181,MLS Listing,,Single Family Residential,29338 Sword Fern,Lake Elsinore,CA,92530.0,589999.0,4.0,3.0,SRCAR - Southwest Riverside County,2309.0,6098.0,2018.0,191.0,256.0,117.0,Active,,,http://www.redfin.com/CA/LAKE-ELSINORE/29338-SWORD-FERN-92530/home/167264816,CRMLS,OC21087102,N,Y,33.642592,-117.300948
5182,MLS Listing,,Vacant Land,0 Monterey Rd,Lake Elsinore,CA,92530.0,200000.0,,,SRCAR - Southwest Riverside County,,104544.0,,192.0,,99.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Monterey-St-92530/home/142650093,CRMLS,OC21086672,N,Y,33.6871075,-117.3746371
5183,MLS Listing,,Vacant Land,0 Powerline Rd,Coachella,CA,92236.0,360000.0,0.0,,Coachella,,5227200.0,,192.0,,,Active,,,http://www.redfin.com/CA/Coachella/Powerline-RD-92236/home/175036268,MetroList,221040945,N,Y,33.6885095,-116.1477598
5184,MLS Listing,,Vacant Land,9330 Reche Canyon Rd,Colton,CA,92324.0,99000.0,,,285 - Reche Canyon,,44431.0,,192.0,,,Active,,,http://www.redfin.com/CA/Colton/9330-Reche-Canyon-Rd-92324/home/5577131,CRMLS,EV21086763,N,Y,33.985777,-117.218361
5185,MLS Listing,,Vacant Land,0 Lynx St,Banning,CA,92220.0,25500.0,,,263 - Banning/Beaumont/Cherry Valley,,22651.0,,192.0,,,Active,,,http://www.redfin.com/CA/Unknown/Lynx-St-92220/home/113741250,CRMLS,IV21086715,N,Y,33.841097,-116.8624108
5186,MLS Listing,,Vacant Land,0 Pine St,Banning,CA,92220.0,31500.0,,,263 - Banning/Beaumont/Cherry Valley,,32234.0,,192.0,,,Active,,,http://www.redfin.com/CA/Banning/0-Pine-ST-92220/home/176741425,CRMLS,IV21086678,N,Y,33.9255713,-116.8764103
5187,MLS Listing,,Vacant Land,1011 Roan,Aguanga,CA,92536.0,28000.0,,,SRCAR - Southwest Riverside County,,110207.0,,193.0,,,Active,,,http://www.redfin.com/CA/Unknown/1011-Roan-Way-92536/home/171526122,CRMLS,SW21085583,N,Y,33.5149327,-116.8217571
5188,MLS Listing,,Vacant Land,49599 Monroe St,Indio,CA,92201.0,1200000.0,,,Not Applicable,,113692.0,,193.0,,,Active,,,http://www.redfin.com/CA/Indio/49599-Monroe-St-92201/home/12515410,GPSMLS,219060999,N,Y,33.6894791,-116.2354681
5189,MLS Listing,,Vacant Land,0 W 14th Ave,Blythe,CA,92225.0,150000.0,,,Not Applicable,,740520.0,,193.0,,,Active,,,http://www.redfin.com/CA/Blythe/180-W-14th-Ave-92225/home/176671829,GPSMLS,219060998,N,Y,33.6027984,-114.5982818
5190,MLS Listing,,Single Family Residential,1370 2nd St,Norco,CA,92860.0,2500000.0,3.0,1.0,250 - Norco,1255.0,98446.0,1949.0,193.0,1992.0,,Active,,,http://www.redfin.com/CA/Norco/1370-Second-St-92860/home/4640748,CRMLS,IV21086400,N,Y,33.9095921,-117.5538267
5191,MLS Listing,,Single Family Residential,11185 Pioneer Ridge Rd,Moreno Valley,CA,92557.0,599900.0,3.0,2.5,259 - Moreno Valley,2445.0,20038.0,1984.0,193.0,245.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/11185-Pioneer-Ridge-Rd-92557/home/5076901,CRISNet,SR21086467,N,Y,33.9583889,-117.25652
5192,MLS Listing,,Vacant Land,0 Remuda,Temecula,CA,92592.0,220000.0,,,SRCAR - Southwest Riverside County,,852034.0,,193.0,,,Active,,,http://www.redfin.com/CA/Unknown/Remuda-Dr-92592/home/22125284,CRMLS,TR21086427,N,Y,33.5882157,-116.9936768
5193,MLS Listing,,Vacant Land,Ca Surfside Ave,Mecca,CA,92254.0,30000.0,,,Not Applicable,,8276.0,,193.0,,,Active,,,http://www.redfin.com/CA/Unknown/Ca-Surfside-Ave-92254/home/175004207,GPSMLS,219060977,N,Y,33.540844,-115.941867
5194,MLS Listing,,Vacant Land,757 Corona,Corona,CA,92879.0,545000.0,,,248 - Corona,,100624.0,,193.0,,,Active,,,http://www.redfin.com/CA/Corona/757-Corona-Unknown/home/169213086,CRMLS,SW21085402,N,Y,33.8752935,-117.5664384
5195,MLS Listing,,Vacant Land,0 Dillon Rd,Desert Hot Springs,CA,92240.0,90000.0,,,Not Applicable,,435600.0,,193.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/70041-Dillon-Rd-92241/home/172656799,GPSMLS,219060947,N,Y,33.9249055,-116.4398475
5196,MLS Listing,,Vacant Land,22176 Twin Oaks Ct,Murrieta,CA,92562.0,335000.0,,,SRCAR - Southwest Riverside County,,34848.0,,194.0,,267.0,Active,,,http://www.redfin.com/CA/Murrieta/22176-Twin-Oaks-Ct-92562/home/22153688,CRMLS,SW21083873,N,Y,33.573899,-117.274538
5197,MLS Listing,,Vacant Land,0 Ford Ave,Sky Valley,CA,92241.0,75500.0,,,Sky Valley,,217800.0,,194.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/74711-Dillon-Rd-92241/home/148380552,TheMLS,21-722738,N,Y,33.9001753,-116.3634476
5198,MLS Listing,,Single Family Residential,38682 Maracaibo Cir E,Palm Springs,CA,92264.0,1185000.0,3.0,4.0,Parc Andreas,3489.0,19602.0,1991.0,194.0,340.0,190.0,Active,,,http://www.redfin.com/CA/Palm-Springs/38682-Maracaibo-Cir-E-92264/home/3118898,GPSMLS,219060926,N,Y,33.7669241,-116.5308022
5199,MLS Listing,,Vacant Land,35880 Iodine Springs Rd,Wildomar,CA,92595.0,880000.0,,,SRCAR - Southwest Riverside County,,179032.0,,194.0,,,Active,,,http://www.redfin.com/CA/Wildomar/35880-Iodine-Springs-Rd-92595/home/6548568,CRMLS,SW21069164,N,Y,33.5996099,-117.2369991
5200,MLS Listing,,Single Family Residential,41965 MESA VERDUGO,Temecula,CA,92592.0,2999000.0,6.0,6.0,SRCAR - Southwest Riverside County,7900.0,224334.0,1993.0,194.0,380.0,49.0,Active,,,http://www.redfin.com/CA/Temecula/41965-Mesa-Verdugo-92592/home/12513153,CRMLS,SW21084490,N,Y,33.511703444,-117.0694612
5201,MLS Listing,,Mobile/Manufactured Home,51555 Monroe St,Indio,CA,92201.0,51500.0,2.0,1.0,311 - North Shore,752.0,1100.0,1973.0,194.0,68.0,5.0,Active,,,http://www.redfin.com/CA/Indio/51555-Monroe-St-92201/home/170645819,CRMLS,SC21084881,N,Y,33.6744866,-116.2362294
5202,MLS Listing,,Vacant Land,1 Coyote Canyon Rd,Anza,CA,92536.0,59000.0,,,SRCAR - Southwest Riverside County,,87120.0,,194.0,,,Active,,,http://www.redfin.com/CA/Anza/1-Coyote-Canyon-RD-92536/home/175845266,CRMLS,SW21084463,N,Y,33.5552692,-116.6741822
5203,MLS Listing,,Vacant Land,41390 Sycamore St,Murrieta,CA,92562.0,515000.0,,,SRCAR - Southwest Riverside County,,20038.0,,194.0,,,Active,,,http://www.redfin.com/CA/Murrieta/41390-Sycamore-St-92562/home/6217251,CRMLS,OC21084878,N,Y,33.5641576,-117.2111941
5204,MLS Listing,,Condo/Co-op,2500 Colgate Way,Riverside,CA,92507.0,489000.0,3.0,2.0,252 - Riverside,1152.0,1307.0,1977.0,194.0,424.0,257.0,Active,,,http://www.redfin.com/CA/Riverside/2500-Colgate-Way-92507/home/5032142,CRMLS,PW21070142,N,Y,33.988955,-117.341533
5205,MLS Listing,,Vacant Land,0 Macfie,Homeland,CA,92548.0,299000.0,,,SRCAR - Southwest Riverside County,,550163.0,,195.0,,,Active,,,http://www.redfin.com/CA/Homeland/31190-California-74-92548/home/173397567,CRMLS,SW21083726,N,Y,33.7436806,-117.1159704
5206,MLS Listing,,Single Family Residential,302 N 5th St,Blythe,CA,92225.0,139900.0,2.0,1.0,Not Applicable,879.0,12197.0,1957.0,195.0,159.0,,Active,,,http://www.redfin.com/CA/Blythe/302-N-5th-St-92225/home/6155029,GPSMLS,219060872,N,Y,33.614332,-114.589966
5207,MLS Listing,,Vacant Land,0 Country Club Blvd,Lake Elsinore,CA,92530.0,49000.0,,,SRCAR - Southwest Riverside County,,9000.0,,195.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/29381-Village-Pkwy-92530/home/176945324,CRMLS,SW21082257,N,Y,33.6494341,-117.3066758
5208,MLS Listing,,Vacant Land,0 Mountain View Ave,Lake Elsinore,CA,92530.0,79000.0,,,SRCAR - Southwest Riverside County,,12500.0,,195.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/0-Mountain-View-AVE-92530/home/175171526,CRMLS,SW21082236,N,Y,33.6392361,-117.3851496
5209,MLS Listing,,Vacant Land,2 La Cresta Highlands Cir,Murrieta,CA,92562.0,199000.0,,,SRCAR - Southwest Riverside County,,389426.0,,195.0,,,Active,,,http://www.redfin.com/CA/Unknown/2-La-Cresta-Highlands-Cir-92562/home/174980709,CRMLS,SW21078396,N,Y,33.5468601,-117.3440431
5210,MLS Listing,,Vacant Land,1 La Cresta Highlands Cir,Murrieta,CA,92562.0,349000.0,,,SRCAR - Southwest Riverside County,,405544.0,,195.0,,,Active,,,http://www.redfin.com/CA/Unknown/1-La-Cresta-Highlands-Cir-92562/home/174980688,CRMLS,SW21078391,N,Y,33.5468601,-117.3440431
5211,MLS Listing,,Single Family Residential,87 Carol Dr,Desert Hot Springs,CA,92240.0,435000.0,4.0,3.0,Not Applicable,1714.0,7405.0,2021.0,195.0,254.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/87-Carol-Dr-92240/home/174980153,GPSMLS,219060859,N,Y,33.92777,-116.515526
5212,MLS Listing,,Single Family Residential,337 Mauna Loa Rd,Desert Hot Springs,CA,92240.0,435000.0,4.0,3.0,Not Applicable,1714.0,7405.0,2021.0,195.0,254.0,,Active,,,http://www.redfin.com/CA/Unknown/337-Mauna-Loa-Rd-92240/home/174979642,GPSMLS,219060852,N,Y,33.927398,-116.514591
5213,MLS Listing,,Vacant Land,0 Cryer Dr,Banning,CA,92220.0,225000.0,,,263 - Banning/Beaumont/Cherry Valley,,3442982.0,,195.0,,,Active,,,http://www.redfin.com/CA/Unknown/Cryer-Dr-92220/home/17951469,CRMLS,EV21084221,N,Y,33.823934,-116.865901
5214,MLS Listing,,Vacant Land,36400 De Portola Rd,Temecula,CA,92592.0,11000000.0,,,SRCAR - Southwest Riverside County,,6270462.0,,195.0,,,Active,,,http://www.redfin.com/CA/Temecula/36400-De-Portola-Rd-92592/home/28470351,CRMLS,SW21084186,N,Y,33.5020587,-117.0337486
5215,MLS Listing,,Vacant Land,0 Elm Ave,Lake Elsinore,CA,92530.0,69000.0,,,SRCAR - Southwest Riverside County,,18375.0,,195.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Elm-Ave-92530/home/169405827,CRMLS,SW21083953,N,Y,33.6860696,-117.3617894
5216,MLS Listing,,Vacant Land,,Lake Elsinore,CA,92530.0,988880.0,,,SRCAR - Southwest Riverside County,,170320.0,,195.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Undisclosed-address-92530/home/176983760,CRMLS,OC21083825,N,Y,33.6818094,-117.3690504
5217,MLS Listing,,Single Family Residential,58320 Nickerson Dr,Anza,CA,92539.0,299900.0,3.0,1.0,SRCAR - Southwest Riverside County,1450.0,439085.0,1980.0,196.0,207.0,,Active,,,http://www.redfin.com/CA/Anza/58320-Nickerson-Rd-92539/home/40122711,CRMLS,EV21082942,N,Y,33.460489,-116.6458322
5218,MLS Listing,,Vacant Land,87550 Avenue 72,Mecca,CA,92254.0,1400000.0,,,310 - Mecca,,2439360.0,,196.0,,,Active,,,http://www.redfin.com/CA/Mecca/87550-Avenue-72-92254/home/174976088,CRMLS,SW21079373,N,Y,33.571692,-116.0772244
5219,MLS Listing,,Vacant Land,2.5 Acres Kann Rd,Desert Hot Springs,CA,92241.0,230000.0,,,Not Applicable,,108900.0,,196.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/2-5-Acres-Kann-RD-92241/home/174975935,GPSMLS,219060809,N,Y,33.920683,-116.490299
5220,MLS Listing,,Vacant Land,1 West Dr,Desert Hot Springs,CA,92240.0,429000.0,,,340 - Desert Hot Springs,,7046266.0,,196.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/1-92240/home/173382841,CRMLS,SW21083341,N,Y,33.9623716,-116.510128
5221,MLS Listing,,Vacant Land,5.5 Acres Varner Rd,Cathedral City,CA,92235.0,225000.0,,,Not Applicable,,239580.0,,196.0,,,Active,,,http://www.redfin.com/CA/Cathedral-City/5-5-Varner-Rd-Unknown/home/174975695,GPSMLS,219060803,N,Y,33.887617,-116.483127
5222,MLS Listing,,Vacant Land,00000 Cottonwood Dr Dr,Desert Hot Springs,CA,92241.0,74900.0,,,Not Applicable,,10890.0,,196.0,,,Active,,,http://www.redfin.com/CA/Unknown/Cottonwood-Dr-92241/home/147620343,GPSMLS,219060800,N,Y,33.904868,-116.476364
5223,MLS Listing,,Vacant Land,34375 E Benton Rd,Hemet,CA,92544.0,225000.0,,,SRCAR - Southwest Riverside County,,653400.0,,196.0,,,Active,,,http://www.redfin.com/CA/Hemet/34375-E-Benton-Rd-92544/home/174975429,CRMLS,SW21083061,N,Y,33.6313219,-116.8681194
5224,MLS Listing,,Single Family Residential,68150 Calle Blanco,Desert Hot Springs,CA,92240.0,250000.0,2.0,2.0,340 - Desert Hot Springs,1118.0,6970.0,1960.0,196.0,224.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/68150-C-Blanco-92240/home/6003256,CRMLS,PW21083069,N,Y,33.9512707,-116.4723365
5225,MLS Listing,,Vacant Land,2 Country Clb,Lake Elsinore,CA,92530.0,18500.0,,,699 - Not Defined,,6970.0,,197.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/2-Country-Club-Blvd-92530/home/174972332,CRMLS,SW21078698,N,Y,33.665106,-117.3197922
5226,MLS Listing,,Vacant Land,0 Oliver St,Moreno Valley,CA,92555.0,224900.0,,,259 - Moreno Valley,,77537.0,,197.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/27810-Eucalyptus-Ave-92555/home/55586593,CRMLS,IV21082455,N,Y,33.9380273,-117.1765716
5227,MLS Listing,,Single Family Residential,0 Ivy,Murrieta,CA,92562.0,1999999.0,0.0,,SRCAR - Southwest Riverside County,100.0,971388.0,2022.0,197.0,20000.0,,Active,,,http://www.redfin.com/CA/Murrieta/24619-Washington-Ave-92562/home/142563313,CRMLS,TR21081831,N,Y,33.555807,-117.216891
5228,MLS Listing,,Vacant Land,0 W Via Corto,Desert Hot Springs,CA,92240.0,90000.0,,,Not Applicable,,7405.0,,197.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/15300-Palm-Dr-92240/home/3270480,GPSMLS,219060724,N,Y,33.9360606,-116.4999926
5229,MLS Listing,,Vacant Land,277 Windward,Canyon Lake,CA,92587.0,149000.0,,,SRCAR - Southwest Riverside County,,8276.0,,197.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/277-Windward-Dr-92587/home/173531759,CRMLS,SW21079107,N,Y,33.683265,-117.2382643
5230,MLS Listing,,Mobile/Manufactured Home,"84136 Avenue 44, #524",Indio,CA,92203.0,98900.0,1.0,1.0,Rancho Casa Blanca,400.0,1850.0,1995.0,197.0,247.0,356.0,Active,,,http://www.redfin.com/CA/Indio/84136-Ave-44-92203/unit-524/home/5798088,GPSMLS,219060709,N,Y,33.731768,-116.197748
5231,MLS Listing,,Vacant Land,0 Estrada,Riverside,CA,92509.0,95000.0,,,252 - Riverside,,9583.0,,198.0,,,Active,,,http://www.redfin.com/CA/Jurupa-Valley/Estrada-Dr-92509/home/40426428,CRMLS,IV21081749,N,Y,33.9985755,-117.4318635
5232,MLS Listing,,Vacant Land,8 Willow Creek Rd,Hemet,CA,92544.0,159900.0,,,SRCAR - Southwest Riverside County,,863359.0,,198.0,,,Active,,,http://www.redfin.com/CA/Unknown/8-Willow-Creek-Rd-92544/home/174968672,CRMLS,SW21081614,N,Y,33.6195178,-116.8780655
5233,MLS Listing,,Mobile/Manufactured Home,220 S Elk St #75,Hemet,CA,92543.0,79900.0,3.0,2.0,699 - Not Defined,1248.0,,2005.0,199.0,64.0,,Active,,,http://www.redfin.com/CA/Hemet/220-S-Elk-St-92543/unit-75/home/12497620,CRMLS,IV21081313,N,Y,33.745142,-116.983652
5234,MLS Listing,,Vacant Land,48910 Twin Pines Rd,Banning,CA,92220.0,60000.0,,,263 - Banning/Beaumont/Cherry Valley,,200376.0,,199.0,,,Active,,,http://www.redfin.com/CA/Banning/48910-Twin-Pines-Rd-92220/home/22770218,CRMLS,SW21081218,N,Y,33.87075,-116.807294
5235,MLS Listing,,Single Family Residential,79605 Cortez Ln,La Quinta,CA,92253.0,950000.0,4.0,4.0,Not Applicable,3714.0,13068.0,1990.0,199.0,256.0,,Active,,,http://www.redfin.com/CA/La-Quinta/79605-Cortez-Ln-92253/home/6009011,GPSMLS,219060668,N,Y,33.7107069,-116.274244
5236,MLS Listing,,Vacant Land,0 Railroad Canyon Rd,Canyon Lake,CA,92587.0,1600000.0,,,SRCAR - Southwest Riverside County,,1628708.0,,199.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/31610-Railroad-Canyon-Rd-92587/home/175816384,CRMLS,IV21081178,N,Y,33.6719728,-117.254173
