,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
2246,MLS Listing,,Vacant Land,Lone Tree,Mojave,CA,93501.0,35888.0,,,Mojave,,435600.0,,571.0,,,Active,,,http://www.redfin.com/CA/Mojave/Lone-Tree-93501/home/171308040,AVMLS,20002937,N,Y,35.226643,-118.127636
2247,MLS Listing,,Vacant Land,0-206 Curinga LOT 206,Tehachapi,CA,93561.0,18000.0,,,THP - Tehachapi,,94960.0,,571.0,,,Active,,,http://www.redfin.com/CA/Unknown/0-206-Curinga-Dr-93561/home/171319053,CRMLS,PW20068271,N,Y,35.0904018,-118.4163759
2248,MLS Listing,,Vacant Land,Yuma Off Phillips,Mojave,CA,93502.0,18990.0,,,Mojave,,217800.0,,572.0,,,Active,,,http://www.redfin.com/CA/Mojave/Yuma-Off-Phillips-93502/home/171300366,AVMLS,20002914,N,Y,35.205876,-118.030551
2249,MLS Listing,,Vacant Land,1 Guinevere & Kingston,California City,CA,93505.0,50000.0,,,CAC - California City,,888188.0,,586.0,,,Active,,,http://www.redfin.com/CA/California-City/1-Unknown/home/171394489,CRISNet,SR20064176,N,Y,35.258235,-117.703023
2250,MLS Listing,,Vacant Land,1 Hwy 58 & Vic 15th St E,Mojave,CA,93501.0,50000.0,,,MOJV - Mojave,,198198.0,,586.0,,,Active,,,http://www.redfin.com/CA/Mojave/1-15th-St-Unknown/home/171200344,CRISNet,SR20064109,N,Y,35.0299624,-118.1050903
2251,MLS Listing,,Vacant Land,1 Lutie & Thomas St,Mojave,CA,93501.0,32400.0,,,MOJV - Mojave,,1570774.0,,586.0,,,Active,,,http://www.redfin.com/CA/Unknown/1-Thomas-St-93501/home/171445009,CRISNet,SR20064057,N,Y,35.11816,-118.1195707
2252,MLS Listing,,Vacant Land,1 Ericka Ave,Mojave,CA,93501.0,15000.0,,,MOJV - Mojave,,104108.0,,586.0,,,Active,,,http://www.redfin.com/CA/Mojave/1-Ericka-Ave-93501/home/171199958,CRISNet,SR20063973,N,Y,34.9550913,-118.1803305
2253,MLS Listing,,Vacant Land,0 Gaskell Rd,Rosamond,CA,93560.0,250000.0,,,ROSA - Rosamond,,326700.0,,589.0,,,Active,,,http://www.redfin.com/CA/ROSAMOND/GASKELL-RD-93560/home/146564348,CRMLS,CV20062212,N,Y,34.830532,-118.335931
2254,MLS Listing,,Vacant Land,200th West St,Rosamond,CA,93560.0,24966.0,,,Rosamond,,435600.0,,601.0,,,Active,,,http://www.redfin.com/CA/Rosamond/200th-West-ST-93560/home/171058856,AVMLS,20002179,N,Y,34.844321,-118.48393
2255,MLS Listing,,Vacant Land,Stapp Ct,California City,CA,93505.0,42750.0,,,California City,,9583.0,,601.0,,,Active,,,http://www.redfin.com/CA/California-City/Stapp-Ct-93505/home/22145119,AVMLS,20002178,N,Y,35.148891,-118.006428
2256,MLS Listing,,Vacant Land,Avenida Del Sol,Inyokern,CA,93527.0,11115.0,,,Inyokern,,109336.0,,601.0,,,Active,,,http://www.redfin.com/CA/Inyokern/Avenida-Del-Sol-93527/home/171058448,AVMLS,20002175,N,Y,35.6522027,-117.8482784
2257,MLS Listing,,Vacant Land,0 Clement St,Edwards,CA,93523.0,39000.0,,,EWDS - Edwards,,66211.0,,603.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/Clement-St-93523/unit-3/home/91563854,CRMLS,AR20052096,N,Y,35.016002,-117.843474
2258,MLS Listing,,Vacant Land,0 Barstow-bakersfield Hwy High,Mojave,CA,93501.0,6498.0,,,Mojave,,52708.0,,608.0,,,Active,,,http://www.redfin.com/CA/Mojave/Barstow-Bakersfield-Hwy-Unknown/unit-0-0/home/91556100,AVMLS,20001961,N,Y,35.0967527,-118.1438645
2259,MLS Listing,,Vacant Land,Maverick Street St,Mojave,CA,93501.0,11115.0,,,Mojave,,117176.0,,608.0,,,Active,,,http://www.redfin.com/CA/California-City/Maverick-St-93501/home/170954997,AVMLS,20001959,N,Y,35.122548,-118.083685
2260,MLS Listing,,Vacant Land,W 90th Street West St,Mojave,CA,93501.0,997272.0,,,Mojave,,108900.0,,608.0,,,Active,,,http://www.redfin.com/CA/Mojave/90th-St-W-93501/home/170954877,AVMLS,20001954,N,Y,34.970481,-118.293483
2261,MLS Listing,,Vacant Land,Marcella Drive Dr,Randsburg,CA,93554.0,14107.0,,,Randsburg,,881219.0,,608.0,,,Active,,,http://www.redfin.com/CA/Randsburg/Marcella-Drive-DR-93554/home/170954854,AVMLS,20001953,N,Y,35.3685739,-117.6581161
2262,MLS Listing,,Vacant Land,Neuralia Rd,California City,CA,93505.0,75000.0,,,California City,,108900.0,,612.0,,,Active,,,http://www.redfin.com/CA/CALIFORNIA-CITY/NEURALIA-RD-93505/home/145305398,AVMLS,20001834,N,Y,35.139248,-117.986617
2263,MLS Listing,,Vacant Land,1 Happy Hour Dr APN 307-162-24,Calif City,CA,93505.0,7995.0,,,Calif City,,13575.0,,613.0,,,Active,,,http://www.redfin.com/CA/Calif-City/1-Happy-Hour-Dr-APN-307-162-24-93505/home/170689164,GEMLS,202002113,N,Y,35.196671,-117.736397
2264,MLS Listing,,Vacant Land,0 Tracy Pl,California City,CA,,35000.0,,,CAC - California City,,9952.0,,615.0,,,Active,,,http://www.redfin.com/CA/California-City/Tracy-Pl-93505/home/22147994,CRMLS,PV20041366,N,Y,35.210244,-117.783028
2265,MLS Listing,,Vacant Land,Grove Ave,California City,CA,93505.0,15000.0,,,California City,,9583.0,,616.0,,,Active,,,http://www.redfin.com/CA/California-City/Grove-Ave-93505/home/142552682,AVMLS,20001692,N,Y,35.102957,-117.958057
2266,MLS Listing,,Vacant Land,0 Dworken Rd,Caliente,CA,93518.0,25000.0,,,Caliente,,109336.0,,616.0,,,Active,,,http://www.redfin.com/CA/Caliente/0-Dworken-RD-93518/home/167630350,GEMLS,202002015,N,Y,35.413076,-118.499739
2267,MLS Listing,,Vacant Land,718 Woods,Frazier Park,CA,93225.0,199000.0,,,LWDS - Lake of the Woods,,228254.0,,617.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/718-Woods-Dr-93225/home/170656402,CRISNet,SR20039060,N,Y,34.8229703,-118.9887924
2268,MLS Listing,,Vacant Land,Backus Rd & Frontage Rd,Mojave,CA,93501.0,6000.0,,,Mojave,,10454.0,,634.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/170532913,AVMLS,20001190,N,Y,34.952226,-118.158318
2269,MLS Listing,,Vacant Land,Ericka Ave,Mojave,CA,93501.0,15000.0,,,Mojave,,104108.0,,634.0,,,Active,,,http://www.redfin.com/CA/Mojave/Ericka-Ave-93501/home/146212952,AVMLS,20001188,N,Y,34.954619,-118.188897
2270,MLS Listing,,Vacant Land,Hwy 14 North,California City,CA,93505.0,51030.0,,,California City,,1481911.0,,643.0,,,Active,,,http://www.redfin.com/CA/California-City/Hwy-14-North-93505/home/170459396,AVMLS,20000831,N,Y,35.178911,-118.08665
2271,MLS Listing,,Vacant Land,Cheyenne Blvd,Mojave,CA,93501.0,12500.0,,,Mojave,,22914.0,,643.0,,,Active,,,http://www.redfin.com/CA/Mojave/Cheyenne-Blvd-93501/home/145670563,AVMLS,20000816,N,Y,35.199682,-118.020556
2272,MLS Listing,,Vacant Land,Magellan Dr,Tehachapi,CA,93561.0,129900.0,,,Tehachapi,,29620.0,,644.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/Magellan-Dr-93561/home/148375196,AVMLS,20000808,N,Y,35.141507,-118.447364
2273,MLS Listing,,Vacant Land,W 40th Street West St,Rosamond,CA,93560.0,25000.0,,,Rosamond,,114127.0,,644.0,,,Active,,,http://www.redfin.com/CA/ROSAMOND/40TH-ST-W-93560/home/160804830,AVMLS,20000799,N,Y,34.859286,-118.203943
2274,MLS Listing,,Vacant Land,Vic Marion Dr,California City,CA,93505.0,3700.0,,,California City,,10890.0,,649.0,,,Active,,,http://www.redfin.com/CA/California-City/Marion-Dr-Unknown/home/91605017,AVMLS,20000667,N,Y,35.169666,-117.787498
2275,MLS Listing,,Vacant Land,15 St W,Rosamond,CA,93560.0,300000.0,,,Rosamond,,376358.0,,651.0,,,Active,,,http://www.redfin.com/CA/Rosamond/15th-St-W-93560/home/142945656,AVMLS,20000575,N,Y,34.858235,-118.157302
2276,MLS Listing,,Vacant Land,248-AC Northeast of Hwy. 58 and Hwy.14,Mojave,CA,93501.0,320999.0,,,MOJV - Mojave,,10802880.0,,655.0,,,Active,,,http://www.redfin.com/CA/Mojave/248-AC-Unknown/home/170341652,CRISNet,SR20010591,N,Y,35.0525165,-118.1736798
2277,MLS Listing,,Vacant Land,643 White Ln,Bakersfield,CA,93307.0,699000.0,,,699 - Not Defined,,162043.0,,656.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/643-White-Ln-93307/home/176986392,CRMLS,MB20011227,N,Y,35.3173631,-119.0100624
2278,MLS Listing,,Vacant Land,0 Avenue 22,Mojave,CA,93501.0,7500.0,,,MOJV - Mojave,,7405.0,,656.0,,,Active,,,http://www.redfin.com/CA/Mojave/Avenue-22-93501/home/170321891,CRISNet,SR20011154,N,Y,35.095789,-118.169668
2279,MLS Listing,,Vacant Land,0 Avenue 21,Mojave,CA,93501.0,7500.0,,,MOJV - Mojave,,7405.0,,656.0,,,Active,,,http://www.redfin.com/CA/MOJAVE/AVENUE-21-93501/home/69730160,CRISNet,SR20011190,N,Y,35.095986,-118.175037
2280,MLS Listing,,Vacant Land,Vic 20th W / Maxwell,Mojave,CA,93501.0,27500.0,,,Mojave,,222591.0,,658.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/170288296,AVMLS,20000372,N,Y,34.957501,-118.166544
2281,MLS Listing,,Vacant Land,0 127th St,Mojave,CA,93501.0,15000.0,,,MOJV - Mojave,,139392.0,,659.0,,,Active,,,http://www.redfin.com/CA/Mojave/0-127th-ST-93501/home/170277079,CRISNet,SR20008840,N,Y,35.0524699,-118.1739645
2282,MLS Listing,,Vacant Land,0 309-190-18-00-9,California City,CA,93501.0,68000.0,,,CAC - California City,,12888.0,,659.0,,,Active,,,http://www.redfin.com/CA/Mojave/309-190-18-00-9-93501/home/170277036,CRMLS,RS20008306,N,Y,35.04403,-118.2526623
2283,MLS Listing,,Vacant Land,127th St,Mojave,CA,93501.0,15000.0,,,Mojave,,139392.0,,659.0,,,Active,,,http://www.redfin.com/CA/Mojave/127th-ST-93501/home/170276896,AVMLS,20000342,N,Y,35.046615,-117.908944
2284,MLS Listing,,Vacant Land,Vac Land Vic Trotter/jefferson,Mojave,CA,93501.0,12000.0,,,Mojave,,111078.0,,660.0,,,Active,,,http://www.redfin.com/Unknown/Mojave/Vac-Land-Vic-Trotter-jefferson-Unknown/home/113729978,AVMLS,20000315,N,Y,34.965998,-118.157132
2285,MLS Listing,,Vacant Land,Vic 60th St W / Constellation,Rosamond,CA,93560.0,15000.0,,,Rosamond,,109335.0,,660.0,,,Active,,,http://www.redfin.com/CA/Rosamond/60th-St-W-93560/home/113161022,AVMLS,20000314,N,Y,34.886843,-118.238541
2286,MLS Listing,,Vacant Land,W Vic 90th St W / Brightstar,Rosamond,CA,93560.0,22000.0,,,Rosamond,,99317.0,,660.0,,,Active,,,http://www.redfin.com/CA/Rosamond/W-Vic-90th-St-W-Brightstar-93560/home/170271664,AVMLS,20000312,N,Y,34.884006,-118.290635
2287,MLS Listing,,Vacant Land,0 346-240-19-007,Rosamond,CA,93560.0,900000.0,,,ROSA - Rosamond,,871200.0,,662.0,,,Active,,,http://www.redfin.com/CA/Rosamond/0-346-240-19-007-Unknown/home/170269604,CRMLS,RS20007221,N,Y,34.8641446,-118.1634075
2288,MLS Listing,,Vacant Land,0 346-240-24-00-1,Rosamond,CA,93560.0,900000.0,,,ROSA - Rosamond,,871200.0,,662.0,,,Active,,,http://www.redfin.com/CA/Rosamond/0-346-240-24-00-1-Unknown/home/170269313,CRMLS,RS20007204,N,Y,34.8641446,-118.1634075
2289,MLS Listing,,Vacant Land,Lehigh St,California City,CA,93505.0,75000.0,,,California City,,120225.0,,664.0,,,Active,,,http://www.redfin.com/CA/California-City/Lehigh-St-93505/home/162756135,AVMLS,20000174,N,Y,35.112223,-117.943999
2290,MLS Listing,,Vacant Land,119th St West And Dinky Ave,Rosamond,CA,93560.0,17999.0,,,Rosamond,,109336.0,,665.0,,,Active,,,http://www.redfin.com/CA/Unknown/119th-St-W-93560/home/22162637,AVMLS,20000133,N,Y,34.847277,-118.341166
2291,MLS Listing,,Vacant Land,14909 Geneva Ct,Pine Mtn Club,CA,93222.0,24395.0,,,PMCL - Pine Mountain Club,,16333.0,,669.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/14909-Geneva-Ct-93222/home/103468668,CRISNet,SR20001218,N,Y,34.8523203,-119.1426269
2292,MLS Listing,,Vacant Land,Orville Wright Ct,California City,CA,93505.0,8888.0,,,California City,,6098.0,,681.0,,,Active,,,http://www.redfin.com/CA/CALIFORNIA-CITY/ORVILLE-WRIGHT-CT-93505/home/69831781,AVMLS,19013033,N,Y,35.145558,-118.005441
2293,MLS Listing,,Vacant Land,17700 Ave A & 177th St West,Fairmont,CA,93536.0,30000.0,,,Fairmont,,202439.0,,682.0,,,Active,,,http://www.redfin.com/CA/Fairmont/17700-Ave-A-177th-St-West-93536/home/174125579,AVMLS,19013022,N,Y,34.818036,-118.446451
2294,MLS Listing,,Vacant Land,0 216-072-02-00-4 Luke Ct,California City,CA,93505.0,14888.0,,,CAC - California City,,9387.0,,689.0,,,Active,,,http://www.redfin.com/CA/California-City/Luke-Ct-93505/home/102901895,CRMLS,EV19279924,N,Y,35.144212,-118.011121
2295,MLS Listing,,Vacant Land,0 Jackpine and 90th St W,Mojave,CA,93501.0,95000.0,,,MOJV - Mojave,,435600.0,,691.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-93501/home/170066742,CRISNet,SR19279912,N,Y,34.9945868,-118.2920858
2296,MLS Listing,,Vacant Land,0 Off Of Ok creek Rd,Rosamond,CA,93501.0,39500.0,,,ROSA - Rosamond,,243936.0,,692.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Off-Of-Ok-creek-RD-Unknown/home/174598602,CRISNet,SR19278932,N,Y,34.8641446,-118.1634075
2297,MLS Listing,,Vacant Land,0 Tehachapi Willow SPring Road Rd,Rosamond,CA,93501.0,39500.0,,,ROSA - Rosamond,,106286.0,,696.0,,,Active,,,http://www.redfin.com/CA/Rosamond/0-Tehachapi-Willow-SPring-Road-RD-93501/home/174598640,CRISNet,SR19277304,N,Y,34.8641446,-118.1634075
2298,MLS Listing,,Vacant Land,0 72 th St,Willow Springs,CA,93501.0,99000.0,,,WILS - Willow Springs,,871200.0,,698.0,,,Active,,,http://www.redfin.com/CA/Unknown/72th-St-93560/home/170015095,CRISNet,SR19276181,N,Y,34.9104647,-118.2616911
2299,MLS Listing,,Vacant Land,Planet And Mark Dr,California City,CA,93505.0,2500.0,,,California City,,14375.0,,699.0,,,Active,,,http://www.redfin.com/CA/CALIFORNIA-CITY/MARK-DR-93505/home/69860166,AVMLS,19012612,N,Y,35.184263,-117.78212
2300,MLS Listing,,Vacant Land,Holiday Ave And 258th St West,Rosamond,CA,93560.0,9500.0,,,Rosamond,,109771.0,,699.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Holiday-Ave-And-258th-St-West-Unknown/home/170600984,AVMLS,19012609,N,Y,34.846775,-118.58898
2301,MLS Listing,,Vacant Land,Vic Holt /arroyo Ave,Mojave,CA,93501.0,14900.0,,,Mojave,,217800.0,,703.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/169987884,AVMLS,19012538,N,Y,35.073481,-118.18679
2302,MLS Listing,,Vacant Land,",,ca, Vic Hwy 58",Mojave,CA,93501.0,69900.0,,,Mojave,,1112086.0,,703.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-Unknown/home/174777380,AVMLS,19012535,N,Y,35.095376,-118.186078
2303,MLS Listing,,Vacant Land,0 302-061-61-00-3 Lindbergh Blvd,California City,CA,93505.0,83888.0,,,CAC - California City,,435600.0,,721.0,,,Active,,,http://www.redfin.com/CA/California-City/3-Lindbergh-Blvd-93505/home/170072031,CRMLS,EV19262321,N,Y,35.1479489,-117.9196803
2304,MLS Listing,,Vacant Land,107th St,California City,CA,93505.0,12000.0,,,California City,,9583.0,,723.0,,,Active,,,http://www.redfin.com/CA/California-City/107th-St-93505/home/91565842,AVMLS,19012000,N,Y,35.121373,-117.937316
2305,MLS Listing,,Vacant Land,Morongo Dr,Mojave,CA,93501.0,15000.0,,,Mojave,,22614.0,,726.0,,,Active,,,http://www.redfin.com/CA/Unknown/Morongo-Dr-93501/home/22017798,AVMLS,19011913,N,Y,35.198994,-118.019148
2306,MLS Listing,,Vacant Land,0 Avenue 13,Mojave,CA,93501.0,7000.0,,,MOJV - Mojave,,7340.0,,734.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/146212723,CRMLS,DW19254317,N,Y,35.101671,-118.1749028
2307,MLS Listing,,Vacant Land,Oberlin Ct,California City,CA,93505.0,19990.0,,,California City,,878605.0,,736.0,,,Active,,,http://www.redfin.com/CA/California-City/Oberlin-Ct-93505/home/169589520,AVMLS,19011597,N,Y,35.266634,-117.777177
2308,MLS Listing,,Vacant Land,150 St West,Rosamond,CA,93560.0,159000.0,,,Rosamond,,3484800.0,,740.0,,,Active,,,http://www.redfin.com/CA/Unknown/150th-St-W-93560/home/144909150,AVMLS,19011496,N,Y,34.857533,-118.395447
2309,MLS Listing,,Vacant Land,N Loop Blvd,California City,CA,93505.0,14990.0,,,California City,,10454.0,,744.0,,,Active,,,http://www.redfin.com/CA/California-City/N-Loop-Blvd-93505/home/102183220,AVMLS,19011372,N,Y,35.133285,-117.964244
2310,MLS Listing,,Vacant Land,F St,California City,CA,93505.0,10500.0,,,California City,,151153.0,,746.0,,,Active,,,http://www.redfin.com/CA/California-City/F-St-93505/home/147406885,AVMLS,19011327,N,Y,35.162634,-117.901323
2311,MLS Listing,,Vacant Land,Cindy Dr,California City,CA,93505.0,6990.0,,,California City,,81893.0,,751.0,,,Active,,,http://www.redfin.com/CA/California-City/Cindy-Dr-Unknown/home/22063256,AVMLS,19011158,N,Y,35.192386,-117.750759
2312,MLS Listing,,Vacant Land,State Highway 14,California City,CA,93505.0,69014.0,,,California City,,617245.0,,751.0,,,Active,,,http://www.redfin.com/CA/California-City/State-Highway-14-93505/home/169408643,AVMLS,19011153,N,Y,35.13903,-118.11851
2313,MLS Listing,,Vacant Land,Flint St,North Edwards,CA,93523.0,690000.0,,,North Edwards,,6795360.0,,751.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/Flint-St-93523/home/146529443,AVMLS,19011151,N,Y,35.01718,-117.815049
2314,MLS Listing,,Vacant Land,Stallion Springs Dr,Tehachapi,CA,93561.0,30000.0,,,Tehachapi,,42688.0,,753.0,,,Active,,,http://www.redfin.com/CA/Stallion-Springs/Stallion-Springs-Dr-93561/home/143848922,AVMLS,19011120,N,Y,35.091883,-118.651821
2315,MLS Listing,,Vacant Land,0 064-133-20-00-3 Bow Ave,Inyokern,CA,93527.0,130000.0,,,INYO - Inyokern,,871200.0,,757.0,,,Active,,,http://www.redfin.com/CA/INYOKERN/BOW-AVE-93527/home/160847566,CRMLS,EV19237025,N,Y,35.665582,-117.852772
2316,MLS Listing,,Vacant Land,0 Darrel Ct,California City,CA,93505.0,3000.0,,,CAC - California City,,13400.0,,760.0,,,Active,,,http://www.redfin.com/CA/California-City/Darrel-Ct-93505/home/169287840,CRMLS,CV19236155,N,Y,35.213087,-117.782949
2317,MLS Listing,,Vacant Land,0 HORSETHIEF Dr,Stallion Springs,CA,93561.0,49000.0,,,STSP - Stallion Springs,,212137.0,,769.0,,,Active,,,http://www.redfin.com/CA/Stallion-Springs/28950-Horsethief-Dr-93561/home/60494062,CRMLS,PW19227513,N,Y,35.0892578,-118.6505638
2318,MLS Listing,,Vacant Land,27564 Seventh Standard Rd,Buttonwillow,CA,93206.0,2500000.0,,,BWIL - Buttonwillow,,6073135.0,,769.0,,,Active,,,http://www.redfin.com/CA/Buttonwillow/27564-7th-Standard-Rd-93206/home/144541432,CRMLS,DW19228381,N,Y,35.442326,-119.4069492
2319,MLS Listing,,Vacant Land,Gibbs Ave,Rosamond,CA,93560.0,18888.0,,,Rosamond,,105415.0,,786.0,,,Active,,,http://www.redfin.com/CA/Willow-Springs/Gibbs-Ave-93560/home/168947226,AVMLS,19009976,N,Y,34.945401,-118.26117
2320,MLS Listing,,Vacant Land,50-St. W On Rosamond Blvd,Rosamond,CA,93560.0,799999.0,,,ROSA - Rosamond,,811523.0,,789.0,,,Active,,,http://www.redfin.com/CA/Rosamond/1332-Rosamond-Blvd-93560/home/142545054,CRISNet,SR19209595,N,Y,34.8639128,-118.1552384
2321,MLS Listing,,Single Family Residential,63 White Ln,Bakersfield,CA,93307.0,850000.0,2.0,1.0,BKSF - Bakersfield,1092.0,130680.0,1947.0,789.0,778.0,,Active,,,http://www.redfin.com/CA/Bakersfield/63-White-Ln-93307/home/62125384,CRMLS,MB19212393,N,Y,35.3171428,-119.0065179
2322,MLS Listing,,Vacant Land,48-St. W On Rosamond Blvd,Rosamond,CA,93560.0,304999.0,,,ROSA - Rosamond,,425581.0,,792.0,,,Active,,,http://www.redfin.com/CA/Rosamond/48-St-W-On-Rosamond-BLVD-Unknown/home/175765526,CRISNet,SR19209445,N,Y,34.8641446,-118.1634075
2323,MLS Listing,,Vacant Land,47-St. W On Rosamond Blvd,Rosamond,CA,93560.0,304999.0,,,ROSA - Rosamond,,425581.0,,792.0,,,Active,,,http://www.redfin.com/CA/Rosamond/47-St-Rosamond-Blvd-Unknown/home/168862593,CRISNet,SR19209438,N,Y,34.8637563,-118.2158014
2324,MLS Listing,,Vacant Land,12-St. W On Rosamond Blvd,Rosamond,CA,93560.0,329999.0,,,ROSA - Rosamond,,202118.0,,792.0,,,Active,,,http://www.redfin.com/CA/Rosamond/12-St-W-On-Rosamond-BLVD-93560/home/176480949,CRISNet,SR19209404,N,Y,34.8641446,-118.1634075
2325,MLS Listing,,Vacant Land,20408 Weston Ave,Tehachapi,CA,93561.0,42500.0,,,THP - Tehachapi,,16774.0,,799.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/20408-Weston-Ave-93561/home/145608650,CRISNet,SR19204042,N,Y,35.152594,-118.493572
2326,MLS Listing,,Vacant Land,0 HWY 14,California City,CA,93501.0,636000.0,,,CAC - California City,,1288505.0,,812.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/160971277,CRMLS,EV19192973,N,Y,35.278476,-118.02254
2327,MLS Listing,,Vacant Land,Bonita Way,California City,CA,93505.0,19000.0,,,California City,,12196.0,,820.0,,,Active,,,http://www.redfin.com/CA/California-City/Bonita-Way-Unknown/home/168399179,AVMLS,19008648,N,Y,35.147043,-117.761748
2328,MLS Listing,,Vacant Land,3408 Iowa Trl,Frazier Park,CA,93225.0,19900.0,,,FRZ - Frazier Park,,7147.0,,831.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/3408-Iowa-Trl-93225/home/62158867,CRISNet,SR19177087,N,Y,34.817507,-118.942451
2329,MLS Listing,,Vacant Land,25th Street W & Jade Ave,Mojave,CA,93501.0,55000.0,,,Mojave,,100623.0,,831.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/167933969,AVMLS,19008229,N,Y,34.953361,-118.176523
2330,MLS Listing,,Vacant Land,0 Anthony Ave,Mojave,CA,93502.0,49999.0,,,MOJV - Mojave,,217800.0,,832.0,,,Active,,,http://www.redfin.com/CA/Mojave/Anthony-Ave-93501/home/22160765,CRMLS,SW19176591,N,Y,35.057443,-118.226753
2331,MLS Listing,,Vacant Land,0 Escolon Trl,Frazier Park,CA,93225.0,47900.0,,,FRZ - Frazier Park,,18231.0,,832.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/632-Laguna-Trl-93225/home/172257376,CRISNet,SR19175054,N,Y,34.8224605,-118.9466851
2332,MLS Listing,,Vacant Land,0 Temple St,California City,CA,93505.0,38888.0,,,CAC - California City,,781902.0,,842.0,,,Active,,,http://www.redfin.com/CA/California-City/Temple-St-Unknown/home/113714281,CRMLS,EV19164676,N,Y,35.274062,-117.659081
2333,MLS Listing,,Vacant Land,0 APN:  043-010-06 & 07,,CA,93204.0,235000.0,,,,,6957839.0,,845.0,,,Active,,,http://www.redfin.com/CA/Avenal/Dirt-RD-93204/home/167234563,GEMLS,21908237,N,Y,35.784393,-120.094109
2334,MLS Listing,,Vacant Land,0 375-270-05-00,Rosamond,CA,93224.0,65000.0,,,ROSA - Rosamond,,433858.0,,848.0,,,Active,,,http://www.redfin.com/CA/Fellows/375-270-05-00-93224/home/167184329,CRMLS,PW19161251,N,Y,35.2031054,-119.5803605
2335,MLS Listing,,Vacant Land,31-St. W and Favorito Ave,Rosamond,CA,93560.0,24999.0,,,ROSA - Rosamond,,108900.0,,853.0,,,Active,,,http://www.redfin.com/CA/Rosamond/31-St-93560/home/167174285,CRISNet,SR19156169,N,Y,34.9001697,-118.184927
2336,MLS Listing,,Vacant Land,31-St. W and Beaudette Ave,Rosamond,CA,93560.0,24999.0,,,ROSA - Rosamond,,108900.0,,853.0,,,Active,,,http://www.redfin.com/CA/Rosamond/31-St-Beaudette-93560/home/176480947,CRISNet,SR19156158,N,Y,34.9048132,-118.208724
2337,MLS Listing,,Vacant Land,31-St. W and Beaudette Ave,Rosamond,CA,93560.0,19999.0,,,ROSA - Rosamond,,108900.0,,853.0,,,Active,,,http://www.redfin.com/CA/Rosamond/31-St-Beaudette-93560/home/167174283,CRISNet,SR19156147,N,Y,34.9048132,-118.208724
2338,MLS Listing,,Vacant Land,"Hyundai Test Track, E/o Mojave",Mojave,CA,93501.0,60000.0,,,Mojave,,1306800.0,,856.0,,,Active,,,http://www.redfin.com/CA/Mojave/O-St-93501/home/167165073,AVMLS,19007253,N,Y,35.034941,-118.019267
2339,MLS Listing,,Multi-Family (5+ Unit),21601 Randsburg Mojave Rd,California City,CA,93505.0,825000.0,,,California City,,9583.0,1990.0,858.0,,,Active,,,http://www.redfin.com/CA/California-City/21601-Randsburg-Mojave-Rd-93505/home/69828861,AVMLS,19007183,N,Y,35.1345614,-117.9332755
2340,MLS Listing,,Vacant Land,2550 Remuda St,Mojave,CA,93501.0,45000.0,0.0,,,,95832.0,,866.0,,,Active,,,http://www.redfin.com/CA/Mojave/2550-Remuda-Ct-93501/home/167116947,SDMLS,190034042,N,Y,35.129555,-118.082214
2341,MLS Listing,,Vacant Land,Randsburg Cut Off & Sr14,Mojave,CA,93501.0,6990.0,,,Mojave,,217800.0,,869.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-Unknown/home/167103958,AVMLS,19006728,N,Y,35.0525166,-118.1736798
2342,MLS Listing,,Vacant Land,Heidi Dr,California City,CA,93505.0,6000.0,,,California City,,11700.0,,871.0,,,Active,,,http://www.redfin.com/CA/California-City/Heidi-Dr-Unknown/home/146172597,AVMLS,19006658,N,Y,35.16667,-117.794853
