,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
6970,MLS Listing,,Vacant Land,0 Crown Valley Dr,Apple Valley,CA,92307.0,139900.0,,,APPV - Apple Valley,,19350.0,,322.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/CROWN-VALLEY-DR-92307/home/40218909,CRMLS,CV20255967,N,Y,34.54579,-117.280598
6971,MLS Listing,,Vacant Land,0 Aster Rd,Adelanto,CA,92301.0,100000.0,,,ADL - Adelanto,,435600.0,,323.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/ASTER-RD-92301/home/160848652,CRMLS,CV20257371,N,Y,34.624636,-117.433682
6972,MLS Listing,,Vacant Land,13590 Oak Mountain Dr,Yucaipa,CA,92399.0,195000.0,,,269 - Yucaipa/Calimesa,,123710.0,,323.0,,,Active,,,http://www.redfin.com/CA/Yucaipa/13590-Oak-Mountain-Dr-92399/home/145585639,CRMLS,EV20257038,N,Y,34.0066481,-116.9928761
6973,MLS Listing,,Vacant Land,2359 Brandon Cir,Chino Hills,CA,91709.0,450000.0,,,682 - Chino Hills,,29285.0,,323.0,,,Active,,,http://www.redfin.com/CA/Chino-Hills/2359-Brandon-Cir-91709/home/17497057,CRMLS,TR20257019,N,Y,33.964843,-117.753146
6974,MLS Listing,,Single Family Residential,13237 Smoketree St,Victorville,CA,92392.0,799900.0,3.0,2.0,VIC - Victorville,2011.0,108900.0,1985.0,324.0,398.0,,Active,,,http://www.redfin.com/CA/VICTORVILLE/13237-SMOKETREE-ST-92392/home/3641604,CRMLS,EV20256939,N,Y,34.440338,-117.374411
6975,MLS Listing,,Vacant Land,0 Yucca,Phelan,CA,92371.0,60000.0,,,PHEL - Phelan,,86684.0,,324.0,,,Active,,,http://www.redfin.com/CA/PHELAN/YUCCA-TER-92371/home/161308144,CRMLS,TR20256478,N,Y,34.433255,-117.545674
6976,MLS Listing,,Vacant Land,0 Sunnyside Ave,San Bernardino,CA,92410.0,100000.0,,,274 - San Bernardino,,19427.0,,324.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/SUNNYSIDE-AVE-92410/home/161085071,CRMLS,IV20256703,N,Y,34.104804,-117.26213
6977,MLS Listing,,Vacant Land,9725 8th St,Rancho Cucamonga,CA,91730.0,375000.0,,,688 - Rancho Cucamonga,,13719.0,,325.0,,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/9725-8th-St-91730/home/77515828,CRMLS,EV20256506,N,Y,34.0914943,-117.5930722
6978,MLS Listing,,Vacant Land,208 Schulz Rd,Needles,CA,92363.0,150000.0,,,DC770 - Needles,,43560.0,,327.0,,,Active,,,http://www.redfin.com/CA/Needles/208-Schulz-Rd-92363/home/3866971,CRMLS,JT20255529,N,Y,34.8146909,-114.6057659
6979,MLS Listing,,Single Family Residential,9036 Poplar Ave,Fontana,CA,92335.0,825000.0,1.0,1.0,264 - Fontana,871.0,104544.0,1951.0,328.0,947.0,,Active,,,http://www.redfin.com/CA/Fontana/9036-Poplar-Ave-92335/home/3343359,CRMLS,IV20254628,N,Y,34.0895245,-117.4626817
6980,MLS Listing,,Vacant Land,1 Pond Dr,Big Bear,CA,92314.0,79500.0,,,BALD - Baldwin Lake,,30056.0,,328.0,,,Active,,,http://www.redfin.com/CA/Big-Bear/1-Pond-Dr-92314/home/169767917,CRMLS,OC20254356,N,Y,34.282186,-116.8011974
6981,MLS Listing,,Vacant Land,3 Santa Rosa Rd,Apple Valley,CA,92308.0,34900.0,,,APPV - Apple Valley,,104108.0,,328.0,,,Active,,,http://www.redfin.com/CA/Unknown/3-Santa-Rosa-Rd-92308/home/173917277,CRMLS,IV20254329,N,Y,34.4135202,-117.207222
6982,MLS Listing,,Vacant Land,4760 W Phillips Blvd,Ontario,CA,91762.0,1100000.0,,,699 - Not Defined,,84111.0,,328.0,,,Active,,,http://www.redfin.com/CA/ONTARIO/4760-W-PHILLIPS-BLVD-91762/home/3921913,CRMLS,PW20254277,N,Y,34.047782,-117.701209
6983,MLS Listing,,Vacant Land,2 Santa Rosa Rd,Apple Valley,CA,92308.0,34900.0,,,APPV - Apple Valley,,101495.0,,328.0,,,Active,,,http://www.redfin.com/CA/Unknown/2-Santa-Rosa-Rd-92308/home/173917275,CRMLS,IV20254323,N,Y,34.4135202,-117.207222
6984,MLS Listing,,Vacant Land,1 Santa Rosa Rd,Apple Valley,CA,92308.0,44900.0,,,APPV - Apple Valley,,213444.0,,328.0,,,Active,,,http://www.redfin.com/CA/Unknown/1-Santa-Rosa-Rd-92308/home/173917156,CRMLS,IV20254310,N,Y,34.4135202,-117.207222
6985,MLS Listing,,Vacant Land,0 Vacant Land,Hinkley,CA,92347.0,36000.0,,,699 - Not Defined,,871200.0,,329.0,,,Active,,,http://www.redfin.com/CA/Hinkley/Vacant-LAND-92347/home/171397867,CRMLS,CV20253833,N,Y,34.973582,-117.2205771
6986,MLS Listing,,Vacant Land,1827 FOREST LANE Rd,San Bernardino,CA,92404.0,95000.0,,,274 - San Bernardino,,10018.0,,329.0,,,Active,,,http://www.redfin.com/CA/San-Bernardino/1827-Forrest-Ln-92404/home/28649885,CRMLS,CV20253626,N,Y,34.2192102,-117.2916526
6987,MLS Listing,,Vacant Land,747 Brooks St,Ontario,CA,91762.0,899000.0,,,686 - Ontario,,38800.0,,329.0,,,Active,,,http://www.redfin.com/CA/Ontario/747-Brooks-St-91762/home/161166592,CRMLS,IV20253494,N,Y,34.061715,-117.66279
6988,MLS Listing,,Vacant Land,11 Cedar Dr,Morongo Valley,CA,92256.0,110000.0,,,DC511 - NW Morongo,,435600.0,,330.0,,,Active,,,http://www.redfin.com/CA/Morongo-Valley/11-Cedar-Dr-92256/home/175682721,CRMLS,JT20253178,N,Y,34.0671496,-116.5961386
6989,MLS Listing,,Vacant Land,0 Walnut St,Hesperia,CA,92345.0,67500.0,,,HSP - Hesperia,,11250.0,,332.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/WALNUT-ST-92345/home/160829891,CRMLS,PW20252352,N,Y,34.42218,-117.315378
6990,MLS Listing,,Vacant Land,3131 *NO SITE ADDRESS*,Adelanto,CA,92372.0,349900.0,,,699 - Not Defined,,3484800.0,,332.0,,,Active,,,http://www.redfin.com/CA/Pinon-Hills/3131-NO-SITE-ADDRESS-92372/home/173893237,CRMLS,PW20251330,N,Y,34.4340464,-117.6317494
6991,MLS Listing,,Vacant Land,0 Nicolson Dr,29 Palms,CA,92277.0,95000.0,,,DC724 - Chocolate Drop,,135907.0,,334.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/NICOLSON-DR-92277/home/161136449,CRMLS,JT20251085,N,Y,34.140078,-116.081298
6992,MLS Listing,,Vacant Land,Vacant Land  Open Area,Barstow,CA,92311.0,40000.0,,,Barstow,,1742400.0,,334.0,,,Active,,,http://www.redfin.com/CA/Barstow/Vacant-Land-Open-Area-Unknown/home/173863113,AVMLS,20009564,N,Y,34.8957957,-117.0172826
6993,MLS Listing,,Vacant Land,0 Hwy 173,Lake Arrowhead,CA,92352.0,35000.0,,,287A - Arrowhead Woods,,33800.0,,334.0,,,Active,,,http://www.redfin.com/CA/LAKE-ARROWHEAD/STATE-HWY-173-92352/home/161231408,CRMLS,IV20250736,N,Y,34.244825,-117.194625
6994,MLS Listing,,Vacant Land,0 Cordoba,Apple Valley,CA,92307.0,50000.0,,,699 - Not Defined,,191664.0,,335.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/Cordoba-Unknown/home/173842413,CRMLS,PW20249882,N,Y,34.5008311,-117.1858759
6995,MLS Listing,,Vacant Land,112 Wilshire Blvd,29 Palms,CA,92277.0,15000.0,,,Not Applicable,,7800.0,,336.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/112-Wilshire-Ave-92277/home/173836049,GPSMLS,219053886,N,Y,34.121876,-116.018821
6996,MLS Listing,,Single Family Residential,16783 Oak Way Ln,Chino Hills,CA,91709.0,430000.0,2.0,2.0,699 - Not Defined,768.0,7399.0,1930.0,336.0,560.0,,Active,,,http://www.redfin.com/CA/Chino-Hills/16783-Oak-Way-Ln-91709/home/3873439,CRMLS,PW20248708,N,Y,33.9482998,-117.7791503
6997,MLS Listing,,Vacant Land,0 Warren Vis,Yucca Valley,CA,96684.0,900000.0,,,DC535 - Sky Harbor,,1168279.0,,336.0,,,Active,,,http://www.redfin.com/CA/YUCCA-VALLEY/WARREN-VISTA-DR-92284/home/17518806,CRMLS,JT20248030,N,Y,34.12866,-116.404154
6998,MLS Listing,,Vacant Land,221 Sahara Ave,29 Palms,CA,92277.0,15000.0,,,Not Applicable,,9499.0,,336.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/221-Sahara-Ave-92277/home/173834141,GPSMLS,219053866,N,Y,34.135654,-116.025862
6999,MLS Listing,,Vacant Land,114 Northside Rd,Lucerne Valley,CA,92356.0,59885.0,,,LUV - Lucerne Valley,,871200.0,,337.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/114-Northside-Rd-92356/home/173822542,CRMLS,OC20248883,N,Y,34.5304374,-116.8231641
7000,MLS Listing,,Single Family Residential,1382 N Maple Ave,Rialto,CA,92376.0,649000.0,5.0,2.0,272 - Rialto,1708.0,23904.0,1946.0,337.0,380.0,,Active,,,http://www.redfin.com/CA/Rialto/1382-N-Maple-Ave-92376/home/3365501,CRMLS,PW20248827,N,Y,34.1246354,-117.4057345
7001,MLS Listing,,Vacant Land,0 Rock Springs Rd,Hesperia,CA,92345.0,599999.0,,,HSP - Hesperia,,507705.0,,337.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/ROCK-SPRINGS-RD-92345/home/142748446,CRMLS,IV20248277,N,Y,34.411382,-117.241068
7002,MLS Listing,,Vacant Land,0 Stoney Crest Rd,Joshua Tree,CA,92252.0,244900.0,,,Hospital District,,220413.0,,338.0,,,Active,,,http://www.redfin.com/CA/Unknown/Stoney-Crst-92252/home/173809738,TheMLS,20-664730,N,Y,34.121097,-116.273941
7003,MLS Listing,,Vacant Land,10000 Copper Moon Ln,Joshua Tree,CA,92252.0,50000.0,,,DC623 - Sunfair East,,446490.0,,342.0,,,Active,,,http://www.redfin.com/CA/Unknown/10000-Copper-Moon-Ln-92252/home/173791328,CRMLS,JT20244768,N,Y,34.220003,-116.2117278
7004,MLS Listing,,Vacant Land,123 Ramona Rd,Apple Valley,CA,92307.0,159000.0,,,APPV - Apple Valley,,130680.0,,343.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/123-Ramona-Rd-92307/home/173843747,CRMLS,IG20246468,N,Y,34.5271871,-117.1943158
7005,MLS Listing,,Vacant Land,104 Mesa Dr,29 Palms,CA,92277.0,19000.0,,,Not Applicable,,54450.0,,343.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/104-Mesa-Dr-92277/home/173784025,GPSMLS,219053633,N,Y,34.179587,-116.060457
7006,MLS Listing,,Multi-Family (2-4 Unit),403 E Caroline St,San Bernardino,CA,92408.0,469000.0,4.0,2.0,274 - San Bernardino,1836.0,21300.0,1956.0,343.0,255.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/403-E-Caroline-St-92408/home/3449491,CRMLS,IV20246169,N,Y,34.0612856,-117.2763145
7007,MLS Listing,,Multi-Family (2-4 Unit),1043 Springfield St,Upland,CA,91786.0,1100000.0,8.0,7.0,690 - Upland,4028.0,8060.0,1966.0,343.0,273.0,,Active,,,http://www.redfin.com/CA/Upland/1043-Springfield-St-91786/home/3889518,CRMLS,CV20245703,N,Y,34.108938,-117.6664478
7008,MLS Listing,,Vacant Land,16813 Baseline Ave,Fontana,CA,92336.0,7500000.0,,,264 - Fontana,,149410.0,,343.0,,,Active,,,http://www.redfin.com/CA/Fontana/16813-Baseline-Ave-92336/home/77515673,CRMLS,CV20246052,N,Y,34.1208509,-117.4377906
7009,MLS Listing,,Vacant Land,123 Bonato Ln,Apple Valley,CA,92308.0,69000.0,,,APPV - Apple Valley,,108900.0,,344.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/123-Bonato-Ln-92308/home/173774344,CRMLS,IG20245738,N,Y,34.4699437,-117.1661408
7010,MLS Listing,,Single Family Residential,43409 Ridgecrest Dr,Big Bear,CA,92315.0,688000.0,3.0,2.0,BBC - Big Bear City,1454.0,7937.0,1991.0,344.0,473.0,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/43409-Ridgecrest-Dr-92315/home/3511944,CRMLS,WS20245411,N,Y,34.23198,-116.8553159
7011,MLS Listing,,Vacant Land,0-about Laguna Seca Dr,Apple Valley,CA,92307.0,40000.0,,,APPV - Apple Valley,,108900.0,,345.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/0-about-Laguna-Seca-Dr-92307/home/173769503,CRMLS,CV20244897,N,Y,34.4947367,-117.1099111
7012,MLS Listing,,Vacant Land,"Blk483, Lot109 Mulberry Rd",Barstow,CA,92311.0,22000.0,,,BSTW - Barstow,,77101.0,,345.0,,,Active,,,http://www.redfin.com/CA/Barstow/Blk483-Lot109-Mulberry-RD-92311/home/173769123,CRMLS,PTP2001630,N,Y,34.8957957,-117.0172826
7013,MLS Listing,,Vacant Land,0 Twenty-nine Palms,29 Palms,CA,92277.0,11500.0,,,DC730 - Wonder Valley,,108900.0,,346.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/Unknown-92277/home/160876329,CRMLS,CV20244655,N,Y,34.141045,-116.120773
7014,MLS Listing,,Vacant Land,3563 Whirlaway Ln,Chino Hills,CA,91709.0,225000.0,,,682 - Chino Hills,,17280.0,,347.0,,,Active,,,http://www.redfin.com/CA/Chino-Hills/3563-Whirlaway-Ln-91709/home/28854672,CRMLS,PW20243923,N,Y,33.981929,-117.726719
7015,MLS Listing,,Vacant Land,3543 Whirlaway Ln,Chino Hills,CA,91709.0,225000.0,,,682 - Chino Hills,,11160.0,,347.0,,,Active,,,http://www.redfin.com/CA/Chino-Hills/3543-Whirlaway-Ln-91709/home/28854671,CRMLS,PW20243921,N,Y,33.981958,-117.727143
7016,MLS Listing,,Vacant Land,3525 Whirlaway Ln,Chino Hills,CA,91709.0,225000.0,,,682 - Chino Hills,,11520.0,,347.0,,,Active,,,http://www.redfin.com/CA/Chino-Hills/3525-Whirlaway-Ln-91709/home/28854670,CRMLS,PW20243918,N,Y,33.981875,-117.727538
7017,MLS Listing,,Vacant Land,3517 Whirlaway Ln,Chino Hills,CA,91709.0,225000.0,,,682 - Chino Hills,,11520.0,,347.0,,,Active,,,http://www.redfin.com/CA/Chino-Hills/3517-Whirlaway-Ln-91709/home/22137442,CRMLS,PW20243916,N,Y,33.981837,-117.72773
7018,MLS Listing,,Vacant Land,0 Aqueduct Ln,Chino Hills,CA,91709.0,1800000.0,,,682 - Chino Hills,,57499.0,,347.0,,,Active,,,http://www.redfin.com/CA/CHINO-HILLS/AQUEDUCT-LN-91709/home/17492571,CRMLS,PW20243915,N,Y,33.981591,-117.726089
7019,MLS Listing,,Vacant Land,6075 Laferney Ave,Joshua Tree,CA,92252.0,149000.0,,,DC622 - Sunfair West,,108900.0,,347.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/6075-Mojave-Ranch-Rd-92252/home/161042440,CRMLS,OC20244240,N,Y,34.1429,-116.2729
7020,MLS Listing,,Vacant Land,111 Valle Vista Rd,29 Palms,CA,92277.0,89000.0,,,Not Applicable,,871200.0,,348.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/111-Valle-Vista-Rd-92277/home/173761085,GPSMLS,219053382,N,Y,34.19232,-116.075073
7021,MLS Listing,,Vacant Land,0-about 0 N Milpas Dr,Apple Valley,CA,92307.0,40000.0,,,APPV - Apple Valley,,108900.0,,349.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/0-about-0-Milpas-Dr-92307/home/173743764,CRMLS,CV20239429,N,Y,34.4660035,-117.1031707
7022,MLS Listing,,Vacant Land,57031 Buena Vista Dr,Yucca Valley,CA,92284.0,250000.0,,,DC553 - Buena Vista South,,86684.0,,349.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/57031-Buena-Vista-Dr-92284/home/161040884,CRMLS,JT20241734,N,Y,34.163775,-116.419696
7023,MLS Listing,,Vacant Land,0 no address,Fontana,CA,92335.0,500000.0,,,264 - Fontana,,52900.0,,349.0,,,Active,,,http://www.redfin.com/CA/Fontana/Pinedale-Ct-92335/home/144834097,CRMLS,DW20241203,N,Y,34.0862599,-117.4321396
7024,MLS Listing,,Vacant Land,1165 W Olive St,Colton,CA,92324.0,1549000.0,,,273 - Colton,,143748.0,,350.0,,,Active,,,http://www.redfin.com/CA/Colton/1165-W-Olive-St-92324/home/3186286,CRMLS,IV20241615,N,Y,34.0783644,-117.3452452
7025,MLS Listing,,Vacant Land,0 Tao Rd,Apple Valley,CA,92307.0,54000.0,,,APPV - Apple Valley,,26412.0,,351.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/TAO-RD-92307/home/161354264,CRMLS,CV20240608,N,Y,34.54205,-117.251325
7026,MLS Listing,,Vacant Land,0 Verbena Rd,Hesperia,CA,92344.0,1099000.0,,,HSP - Hesperia,,483516.0,,352.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/VERBENA-RD-92344/home/161182152,CRMLS,PW20240321,N,Y,34.384027,-117.424026
7027,MLS Listing,,Vacant Land,303 Main St/Old Parker Rd,Big River,CA,92242.0,10000.0,,,BIGR - Big River,,17640.0,,354.0,,,Active,,,http://www.redfin.com/CA/Big-River/303-Old-Parker-Rd-92242/home/173703110,CRMLS,OC20239649,N,Y,34.1223762,-114.3720423
7028,MLS Listing,,Vacant Land,113 Napa Rd,Landers,CA,92285.0,199880.0,,,DC591 - Landers,,217800.0,,354.0,,,Active,,,http://www.redfin.com/CA/Johnson-Valley/113-Napa-Rd-92285/home/173703006,CRMLS,OC20239622,N,Y,34.2516745,-116.3580604
7029,MLS Listing,,Vacant Land,104 Diamond Bar Dr,29 Palms,CA,92277.0,21880.0,,,DC730 - Wonder Valley,,205168.0,,354.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/104-Diamond-Bar-Rd-92277/home/173702022,CRMLS,OC20239478,N,Y,34.167024,-116.0276002
7030,MLS Listing,,Vacant Land,513 Mesa Dr,29 Palms,CA,92277.0,16885.0,,,DC730 - Wonder Valley,,108900.0,,354.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/513-Mesa-Dr-92277/home/173701299,CRMLS,OC20239362,N,Y,34.1788982,-116.0904941
7031,MLS Listing,,Vacant Land,404 Gold Nugget Rd,Joshua Tree,CA,92252.0,33880.0,,,DC622 - Sunfair West,,93654.0,,354.0,,,Active,,,http://www.redfin.com/CA/Unknown/404-Gold-Nugget-Rd-92252/home/173700994,CRMLS,OC20239321,N,Y,34.1534206,-116.2735152
7032,MLS Listing,,Vacant Land,0 Kern Ave,Sugar Loaf,CA,92386.0,60000.0,,,SGLF - Sugarloaf,,5000.0,,354.0,,,Active,,,http://www.redfin.com/CA/SUGARLOAF/KERN-AVE-92386/home/160940011,CRMLS,EV20235185,N,Y,34.236418,-116.834575
7033,MLS Listing,,Vacant Land,0 Jellico,Hesperia,CA,92345.0,109900.0,,,HSP - Hesperia,,28000.0,,354.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/JELLICO-92345/home/22149667,CRMLS,TR20239045,N,Y,34.421336,-117.290524
7034,MLS Listing,,Vacant Land,78382 El Paseo Dr,29 Palms,CA,92277.0,149000.0,,,Not Applicable,,2178000.0,,355.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/78382-El-Paseo-Dr-92277/home/161364009,GPSMLS,219053002,N,Y,34.1456451,-115.9515372
7035,MLS Listing,,Vacant Land,73289 29 Palms Hwy,29 Palms,CA,92277.0,19000.0,,,Not Applicable,,54450.0,,355.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/73289-Twentynine-Palms-Hwy-92277/home/161136367,GPSMLS,219053001,N,Y,34.134116,-116.064598
7036,MLS Listing,,Vacant Land,124 Mesa Dr,29 Palms,CA,92277.0,69000.0,,,Not Applicable,,217800.0,,355.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/124-Mesa-Dr-92277/home/173690783,GPSMLS,219052998,N,Y,34.179942,-116.058373
7037,MLS Listing,,Vacant Land,123 Mesa Dr,29 Palms,CA,92277.0,69000.0,,,Not Applicable,,217800.0,,355.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/123-Mesa-Dr-92277/home/173690781,GPSMLS,219052997,N,Y,34.179681,-116.05676
7038,MLS Listing,,Vacant Land,0 Deer Hvn,Pinon Hills,CA,92372.0,35000.0,,,PINH - Pinon Hills,,88862.0,,355.0,,,Active,,,http://www.redfin.com/CA/Pinon-Hills/Deer-HVN-92372/home/175533378,CRMLS,CV20238484,N,Y,34.408332,-117.5981093
7039,MLS Listing,,Vacant Land,8243 Simson Rd,Pinon Hills,CA,92372.0,65000.0,,,PINH - Pinon Hills,,217800.0,,355.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/8243-SIMSON-RD-92372/home/161064481,CRMLS,CV20237021,N,Y,34.399497,-117.593178
7040,MLS Listing,,Vacant Land,0 Pipes Canyon Rd,Pioneertown,CA,92268.0,440000.0,,,DC563 - Pipes Canyon,,1742400.0,,356.0,,,Active,,,http://www.redfin.com/CA/PIONEERTOWN/PIONEERTOWN-RD-92268/home/160871441,CRMLS,JT20238155,N,Y,34.191774,-116.473007
7041,MLS Listing,,Vacant Land,0 Grape Ave,Yucaipa,CA,92399.0,184500.0,,,269 - Yucaipa/Calimesa,,33502.0,,356.0,,,Active,,,http://www.redfin.com/CA/Yucaipa/Grape-Ave-92399/home/144909540,CRMLS,AR20237678,N,Y,34.0648076,-117.0393588
7042,MLS Listing,,Vacant Land,106 Cassia St,29 Palms,CA,92277.0,26880.0,,,DC710 - Desert Heights,,99011.0,,356.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/106-Cassia-St-92277/home/173678203,CRMLS,OC20237919,N,Y,34.1843046,-116.109089
7043,MLS Listing,,Vacant Land,0 Deer Haven Dr,Pinon Hills,CA,92372.0,35000.0,,,PINH - Pinon Hills,,91912.0,,357.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/DEER-HAVEN-DR-92372/home/161306796,CRMLS,CV20236943,N,Y,34.398725,-117.595816
7044,MLS Listing,,Vacant Land,449 Joshua Ave,Lucerne Valley,CA,92356.0,498880.0,,,LUV - Lucerne Valley,,1742400.0,,357.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/449-Joshua-Ave-92356/home/173655149,CRMLS,OC20236849,N,Y,34.4412398,-116.8668507
7045,MLS Listing,,Vacant Land,0 El Evado Rd,Victorville,CA,92392.0,840000.0,,,VIC - Victorville,,217800.0,,362.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/EL-EVADO-RD-92392/home/160948327,CRMLS,WS20233539,N,Y,34.510845,-117.347931
7046,MLS Listing,,Vacant Land,1 Bailey St,Needles,CA,92363.0,329940.0,,,DC770 - Needles,,271378.0,,362.0,,,Active,,,http://www.redfin.com/CA/Needles/1-Bailey-Ave-92363/home/171407276,CRMLS,JT20233761,N,Y,34.8342292,-114.618347
7047,MLS Listing,,Vacant Land,0 Arbula Dr,Crestline,CA,92325.0,17900.0,,,286 - Crestline Area,,6500.0,,362.0,,,Active,,,http://www.redfin.com/CA/CRESTLINE/ARBULA-DR-92325/home/161342691,CRMLS,EV20233663,N,Y,34.239494,-117.261361
7048,MLS Listing,,Vacant Land,0 El Paseo,29 Palms,CA,92277.0,19500.0,,,DC730 - Wonder Valley,,217800.0,,365.0,,,Active,,,http://www.redfin.com/CA/WONDER-VALLEY/EL-PASEO-92277/home/17269265,CRMLS,CV20230262,N,Y,34.142997,-115.936208
7049,MLS Listing,,Vacant Land,2025 Mica Ln,29 Palms,CA,92277.0,13000.0,,,DC730 - Wonder Valley,,54450.0,,365.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/2025-Mica-Ave-92277/home/160885069,CRMLS,CV20230279,N,Y,34.217831,-115.996534
7050,MLS Listing,,Single Family Residential,10892 Chickasaw Trl,Lucerne Valley,CA,92356.0,385000.0,4.0,2.0,LUV - Lucerne Valley,1584.0,217800.0,1988.0,365.0,243.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/10892-Chickasaw-Trl-92356/home/3722222,CRMLS,OC20231555,N,Y,34.4503399,-116.8806551
7051,MLS Listing,,Vacant Land,11327 Spruce Ave,Bloomington,CA,92316.0,1100000.0,,,265 - Bloomington,,204732.0,,365.0,,,Active,,,http://www.redfin.com/CA/Bloomington/11327-Spruce-Ave-92316/home/3398228,CRMLS,SW20229315,N,Y,34.0479321,-117.3870544
7052,MLS Listing,,Vacant Land,99999 Cabazon Rd,Barstow,CA,92311.0,20000.0,,,BSTW - Barstow,,102366.0,,368.0,,,Active,,,http://www.redfin.com/CA/Barstow/99999-Cabazon-RD-Unknown/home/173585786,CRMLS,EV20222814,N,Y,34.8957957,-117.0172826
7053,MLS Listing,,Vacant Land,0 0,Phelan,CA,92371.0,79500.0,,,Phelan,,217800.0,,369.0,,,Active,,,http://www.redfin.com/CA/Phelan/0-92371/home/171488935,TheMLS,20-653414,N,Y,34.446659,-117.539688
7054,MLS Listing,,Vacant Land,0 Sunset Dr S,Redlands,CA,92373.0,245000.0,,,268 - Redlands,,24829.0,,369.0,,,Active,,,http://www.redfin.com/CA/REDLANDS/SUNSET-DR-92373/home/160986751,CRMLS,EV20228355,N,Y,34.018175,-117.137035
7055,MLS Listing,,Vacant Land,0 Memory Ln,Apple Valley,CA,92308.0,84900.0,,,APPV - Apple Valley,,217800.0,,369.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/MEMORY-LN-92308/home/22151785,CRMLS,TR20228300,N,Y,34.387607,-117.212107
7056,MLS Listing,,Vacant Land,0 Darfo,Crestline,CA,92325.0,22000.0,,,286 - Crestline Area,,7400.0,,370.0,,,Active,,,http://www.redfin.com/CA/CRESTLINE/DARFO-DR-92325/home/17497272,CRMLS,PW20228195,N,Y,34.250746,-117.264269
7057,MLS Listing,,Vacant Land,721 Karen Ct,Barstow,CA,92311.0,150000.0,,,Barstow,,,,371.0,,,Active,,,http://www.redfin.com/CA/Barstow/721-Karen-Ct-92311/home/56842778,TheMLS,20-626324,N,Y,34.8795044,-117.0089639
7058,MLS Listing,,Vacant Land,7895 Rio Vista Dr,San Bernardino,CA,92242.0,149900.0,,,274 - San Bernardino,,34935.0,,371.0,,,Active,,,http://www.redfin.com/CA/San-Bernardino/7895-Rio-Vista-DR-92242/home/173536511,CRMLS,OC20226571,N,Y,34.1705136,-114.3222577
7059,MLS Listing,,Vacant Land,0 Rancho Rd,El Mirage,CA,92301.0,360000.0,,,ELMG - El Mirage,,412078.0,,374.0,,,Active,,,http://www.redfin.com/CA/EL-MIRAGE/RANCHO-RD-92301/home/160846658,CRMLS,CV20225170,N,Y,34.559837,-117.546263
7060,MLS Listing,,Vacant Land,0 Adobe Rd,29 Palms,CA,92277.0,200000.0,,,DC727 - Adobe,,422532.0,,375.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/ADOBE-RD-92277/home/160878954,CRMLS,JT20224187,N,Y,34.168857,-116.051844
